Ticker,Ticker + Name,Name
ESGG,ESGG | FlexShares STOXX Global ESG Select Index Fund,FlexShares STOXX Global ESG Select Index Fund
ESGN,ESGN | Columbia Sustainable International Equity Income ETF,Columbia Sustainable International Equity Income ETF
ESGS,ESGS | Columbia Sustainable U.S. Equity Income ETF,Columbia Sustainable U.S. Equity Income ETF
ESGU,ESGU | iShares ESG Aware MSCI USA ETF,iShares ESG Aware MSCI USA ETF
ESGV,ESGV | Vanguard ESG U.S. Stock ETF,Vanguard ESG U.S. Stock ETF
ESGY,ESGY | American Century Sustainable Growth ETF,American Century Sustainable Growth ETF
ESHY,ESHY | Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESML,ESML | iShares ESG Aware MSCI USA Small-Cap ETF,iShares ESG Aware MSCI USA Small-Cap ETF
ESPO,ESPO | VanEck Video Gaming and eSports ETF,VanEck Video Gaming and eSports ETF
ETHO,ETHO | Etho Climate Leadership U.S. ETF,Etho Climate Leadership U.S. ETF
EUDG,EUDG | WisdomTree Europe Quality Dividend Growth Fund,WisdomTree Europe Quality Dividend Growth Fund
EUDV,EUDV | ProShares MSCI Europe Dividend Growers ETF,ProShares MSCI Europe Dividend Growers ETF
EUFN,EUFN | iShares MSCI Europe Financials Sector Index Fund,iShares MSCI Europe Financials Sector Index Fund
EUFX,EUFX | ProShares Short Euro,ProShares Short Euro
EUM,EUM | ProShares Short MSCI Emerging Markets,ProShares Short MSCI Emerging Markets
EUO,EUO | ProShares UltraShort Euro,ProShares UltraShort Euro
EURL,EURL | Direxion Daily FTSE Europe Bull 3X Shares,Direxion Daily FTSE Europe Bull 3X Shares
EURZ,EURZ | Xtrackers Eurozone Equity ETF,Xtrackers Eurozone Equity ETF
EUSA,EUSA | iShares MSCI USA Equal Weighted ETF,iShares MSCI USA Equal Weighted ETF
EUSB,EUSB | iShares ESG Advanced Total USD Bond Market ETF,iShares ESG Advanced Total USD Bond Market ETF
EUSC,EUSC | WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree Europe Hedged SmallCap Equity Fund
EVSTC,EVSTC | Eaton Vance NextShares Trust,Eaton Vance NextShares Trust
EVX,EVX | VanEck Environmental Services ETF,VanEck Environmental Services ETF
EWA,EWA | iShares MSCI Australia Index Fund,iShares MSCI Australia Index Fund
EWC,EWC | iShares MSCI Canada Index Fund,iShares MSCI Canada Index Fund
EWCO,EWCO | Invesco S&P 500 Equal Weight Communication Services ETF,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,EWD | iShares Inc iShares MSCI Sweden ETF,iShares Inc iShares MSCI Sweden ETF
EWG,EWG | iShares MSCI Germany Index Fund,iShares MSCI Germany Index Fund
EWGS,EWGS | Ishares MSCI Germany Small Cap ETF,Ishares MSCI Germany Small Cap ETF
EWH,EWH | iShares MSCI Hong Kong Index Fund,iShares MSCI Hong Kong Index Fund
EWI,EWI | iShares Inc iShares MSCI Italy ETF,iShares Inc iShares MSCI Italy ETF
EWJ,EWJ | iShares MSCI Japan Index Fund,iShares MSCI Japan Index Fund
EWJE,EWJE | iShares MSCI Japan Equal Weighted ETF,iShares MSCI Japan Equal Weighted ETF
EWJV,EWJV | iShares MSCI Japan Value ETF,iShares MSCI Japan Value ETF
EWK,EWK | iShares Inc iShares MSCI Belgium ETF,iShares Inc iShares MSCI Belgium ETF
EWL,EWL | iShares Inc iShares MSCI Switzerland ETF,iShares Inc iShares MSCI Switzerland ETF
EWM,EWM | iShares MSCI Malaysia Index Fund,iShares MSCI Malaysia Index Fund
EWMC,EWMC | Invesco S&P MidCap 400 Equal Weight ETF,Invesco S&P MidCap 400 Equal Weight ETF
EWN,EWN | iShares MSCI Netherlands Index Fund,iShares MSCI Netherlands Index Fund
EWO,EWO | iShares Inc iShares MSCI Austria ETF,iShares Inc iShares MSCI Austria ETF
EWP,EWP | iShares Inc iShares MSCI Spain ETF,iShares Inc iShares MSCI Spain ETF
EWQ,EWQ | iShares MSCI France Index Fund,iShares MSCI France Index Fund
EWRE,EWRE | Invesco S&P 500 Equal Weight Real Estate ETF,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,EWS | iShares Inc iShares MSCI Singapore ETF,iShares Inc iShares MSCI Singapore ETF
EWSC,EWSC | Invesco S&P SmallCap 600 Equal Weight ETF,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,EWT | iShares Inc iShares MSCI Taiwan ETF,iShares Inc iShares MSCI Taiwan ETF
EWU,EWU | iShares MSCI United Kingdom ETF,iShares MSCI United Kingdom ETF
EWUS,EWUS | Ishares MSCI United Kingdom Small Cap ETF,Ishares MSCI United Kingdom Small Cap ETF
EWV,EWV | ProShares UltraShort MSCI Japan,ProShares UltraShort MSCI Japan
EWW,EWW | iShares Inc iShares MSCI Mexico ETF,iShares Inc iShares MSCI Mexico ETF
EWX,EWX | SPDR S&P Emerging Markets Small Cap ETF,SPDR S&P Emerging Markets Small Cap ETF
EWY,EWY | iShares Inc iShares MSCI South Korea ETF,iShares Inc iShares MSCI South Korea ETF
EWZ,EWZ | iShares Inc iShares MSCI Brazil ETF,iShares Inc iShares MSCI Brazil ETF
EWZS,EWZS | iShares MSCI Brazil Small-Cap ETF,iShares MSCI Brazil Small-Cap ETF
EXI,EXI | iShares Global Industrials ETF,iShares Global Industrials ETF
EYLD,EYLD | Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EZA,EZA | iShares MSCI South Africa Index Fund,iShares MSCI South Africa Index Fund
EZJ,EZJ | ProShares Ultra MSCI Japan,ProShares Ultra MSCI Japan
EZM,EZM | WisdomTree U.S. MidCap Fund,WisdomTree U.S. MidCap Fund
EZU,EZU | iShares MSCI Eurozone ETF,iShares MSCI Eurozone ETF
FAAR,FAAR | First Trust Alternative Absolute Return Strategy ETF,First Trust Alternative Absolute Return Strategy ETF
FAB,FAB | First Trust Multi Cap Value AlphaDEX Fund,First Trust Multi Cap Value AlphaDEX Fund
FAD,FAD | First Trust Multi Cap Growth AlphaDEX Fund,First Trust Multi Cap Growth AlphaDEX Fund
FALN,FALN | iShares Fallen Angels USD Bond ETF,iShares Fallen Angels USD Bond ETF
FAN,FAN | First Trust Global Wind Energy ETF,First Trust Global Wind Energy ETF
FAS,FAS | Direxion Financial Bull 3X Shares,Direxion Financial Bull 3X Shares
FATT,FATT | Fat Tail Risk ETF,Fat Tail Risk ETF
FAZ,FAZ | Direxion Financial Bear 3X Shares,Direxion Financial Bear 3X Shares
FBCG,FBCG | Fidelity Blue Chip Growth ETF,Fidelity Blue Chip Growth ETF
FBCV,FBCV | Fidelity Blue Chip Value ETF,Fidelity Blue Chip Value ETF
FBGX,FBGX | ETRACS 2X Wells Fargo - BDCI,ETRACS 2X Wells Fargo - BDCI
FBND,FBND | Fidelity Total Bond ETF,Fidelity Total Bond ETF
FBT,FBT | First Trust Amex Biotech Index Fund,First Trust Amex Biotech Index Fund
FBZ,FBZ | First Trust Brazil AlphaDEX Fund,First Trust Brazil AlphaDEX Fund
FCA,FCA | First Trust China AlphaDEX Fund,First Trust China AlphaDEX Fund
FCAL,FCAL | First Trust California Municipal High Income ETF,First Trust California Municipal High Income ETF
FCEF,FCEF | First Trust CEF Income Opportunity ETF,First Trust CEF Income Opportunity ETF
FCG,FCG | First Trust Natural Gas ETF,First Trust Natural Gas ETF
FCOM,FCOM | Fidelity MSCI Communication Services Index ETF,Fidelity MSCI Communication Services Index ETF
FCOR,FCOR | Fidelity Corporate Bond ETF,Fidelity Corporate Bond ETF
FCPI,FCPI | Fidelity Stocks for Inflation ETF,Fidelity Stocks for Inflation ETF
FCTR,FCTR | First Trust Lunt U.S. Factor Rotation ETF,First Trust Lunt U.S. Factor Rotation ETF
FCVT,FCVT | First Trust SSI Strategic Convertible Securities ETF,First Trust SSI Strategic Convertible Securities ETF
FDD,FDD | First Trust Dow Jones STOXX Select Dividend 30 Index Fund,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEM,FDEM | Fidelity Emerging Markets Multifactor ETF,Fidelity Emerging Markets Multifactor ETF
FDEV,FDEV | Fidelity Emerging Markets Multifactor ETF,Fidelity Emerging Markets Multifactor ETF
FDHY,FDHY | Fidelity High Yield Factor ETF,Fidelity High Yield Factor ETF
FDIS,FDIS | Fidelity MSCI Consumer Discretionary Index ETF,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,FDIV | First Trust Strategic Income ETF,First Trust Strategic Income ETF
FDL,FDL | First Trust Morningstar ETF,First Trust Morningstar ETF
FDLO,FDLO | Fidelity Low Volatility Factor ETF,Fidelity Low Volatility Factor ETF
FDM,FDM | First Trust DJ Select MicroCap ETF,First Trust DJ Select MicroCap ETF
FDMO,FDMO | Fidelity Momentum Factor ETF,Fidelity Momentum Factor ETF
FDN,FDN | First Trust DJ Internet Index Fund,First Trust DJ Internet Index Fund
FDNI,FDNI | First Trust Dow Jones International Internet ETF,First Trust Dow Jones International Internet ETF
FDRR,FDRR | Fidelity Dividend ETF for Rising Rates,Fidelity Dividend ETF for Rising Rates
FDT,FDT | First Trust Developed Markets Ex-US AlphaDEX Fund,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,FDTS | First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund
FDVV,FDVV | Fidelity High Dividend ETF,Fidelity High Dividend ETF
FDWM,FDWM | Fidelity Women's Leadership ETF,Fidelity Women's Leadership ETF
FEHY,FEHY | FlexShares ESG & Climate High Yield Corporate Core Index Fund,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEM,FEM | First Trust Emerging Markets AlphaDEX Fund,First Trust Emerging Markets AlphaDEX Fund
FEMB,FEMB | First Trust Emerging Markets Local Currency Bond ETF,First Trust Emerging Markets Local Currency Bond ETF
FEMS,FEMS | First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENY,FENY | Fidelity MSCI Energy Index ETF,Fidelity MSCI Energy Index ETF
FEP,FEP | First Trust Europe AlphaDEX Fund,First Trust Europe AlphaDEX Fund
FEUL,FEUL | Credit Suisse AG,Credit Suisse AG
FEUS,FEUS | FlexShares ESG & Climate US Large Cap Core Index Fund,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,FEUZ | First Trust Eurozone AlphaDEX ETF,First Trust Eurozone AlphaDEX ETF
FEX,FEX | First Trust Large Cap Core AlphaDEX Fund,First Trust Large Cap Core AlphaDEX Fund
FEZ,FEZ | SPDR DJ Euro STOXX 50 Etf,SPDR DJ Euro STOXX 50 Etf
FFHG,FFHG | Formula Folios Hedged Growth ETF ,Formula Folios Hedged Growth ETF 
FFIU,FFIU | UVA Unconstrained Medium-Term Fixed Income ETF,UVA Unconstrained Medium-Term Fixed Income ETF
FFND,FFND | The Future Fund Active ETF,The Future Fund Active ETF
FFR,FFR | First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FFSG | FormulaFolios Smart Growth ETF,FormulaFolios Smart Growth ETF
FFTG,FFTG | FormulaFolios Tactical Growth ETF,FormulaFolios Tactical Growth ETF
FFTI,FFTI | FormulaFolios Tactical Income ETF,FormulaFolios Tactical Income ETF
FFTY,FFTY | Innovator IBD 50 ETF,Innovator IBD 50 ETF
FGD,FGD | First Trust DJ Global Select Dividend,First Trust DJ Global Select Dividend
FGM,FGM | First Trust Germany AlphaDEX Fund,First Trust Germany AlphaDEX Fund
FGRO,FGRO | Fidelity Growth Opportunities ETF,Fidelity Growth Opportunities ETF
FHLC,FHLC | Fidelity MSCI Health Care Index ETF,Fidelity MSCI Health Care Index ETF
FIBR,FIBR | iShares U.S. Fixed Income Balanced Risk Factor ETF,iShares U.S. Fixed Income Balanced Risk Factor ETF
FID,FID | First Trust S&P International Dividend Aristocrats ETF,First Trust S&P International Dividend Aristocrats ETF
FIDI,FIDI | Fidelity International High Dividend ETF,Fidelity International High Dividend ETF
FIDU,FIDU | Fidelity MSCI Industrials Index ETF,Fidelity MSCI Industrials Index ETF
FIEE,FIEE | UBS AG,UBS AG
FIGB,FIGB | Fidelity Investment Grade Bond ETF,Fidelity Investment Grade Bond ETF
FIHD,FIHD | UBS AG,UBS AG
FILL,FILL | iShares MSCI Global Energy Producers Fund,iShares MSCI Global Energy Producers Fund
FINX,FINX | Global X FinTech ETF,Global X FinTech ETF
FISR,FISR | SPDR SSGA Fixed Income Sector Rotation ETF,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,FITE | SPDR S&P Kensho Future Security ETF ,SPDR S&P Kensho Future Security ETF 
FIVA,FIVA | Fidelity International Value Factor ETF,Fidelity International Value Factor ETF
FIVG,FIVG | Defiance Next Gen Connectivity ETF,Defiance Next Gen Connectivity ETF
FIW,FIW | First Trust Water ETF,First Trust Water ETF
FIXD,FIXD | First Trust TCW Opportunistic Fixed Income ETF,First Trust TCW Opportunistic Fixed Income ETF
FJP,FJP | First Trust Japan AlphaDEX Fund,First Trust Japan AlphaDEX Fund
FKU,FKU | First Trust United Kingdom AlphaDEX Fund,First Trust United Kingdom AlphaDEX Fund
FLAU,FLAU | Franklin FTSE Australia ETF,Franklin FTSE Australia ETF
FLAX,FLAX | Franklin FTSE Asia ex Japan ETF,Franklin FTSE Asia ex Japan ETF
FLBL,FLBL | Franklin Liberty Senior Loan ETF,Franklin Liberty Senior Loan ETF
FLBR,FLBR | Franklin FTSE Brazil ETF,Franklin FTSE Brazil ETF
FLCA,FLCA | Franklin FTSE Canada ETF,Franklin FTSE Canada ETF
FLCB,FLCB | Franklin Liberty U.S. Core Bond ETF,Franklin Liberty U.S. Core Bond ETF
FLCH,FLCH | Franklin FTSE China ETF,Franklin FTSE China ETF
FLCO,FLCO | Franklin Liberty Investment Grade Corporate ETF,Franklin Liberty Investment Grade Corporate ETF
FLDR,FLDR | Fidelity Low Duration Bond Factor ETF,Fidelity Low Duration Bond Factor ETF
FLEE,FLEE | Franklin FTSE Europe ETF,Franklin FTSE Europe ETF
FLEH,FLEH | Franklin FTSE Europe Hedged ETF,Franklin FTSE Europe Hedged ETF
FLFR,FLFR | Franklin FTSE France ETF,Franklin FTSE France ETF
FLGB,FLGB | Franklin FTSE United Kingdom ETF,Franklin FTSE United Kingdom ETF
FLGE,FLGE | Credit Suisse AG,Credit Suisse AG
FLGR,FLGR | Franklin FTSE Germany ETF,Franklin FTSE Germany ETF
FLGV,FLGV | Franklin Liberty U.S. Treasury Bond ETF,Franklin Liberty U.S. Treasury Bond ETF
FLHK,FLHK | Franklin FTSE Hong Kong ETF,Franklin FTSE Hong Kong ETF
FLHY,FLHY | Franklin Liberty High Yield Corporate ETF,Franklin Liberty High Yield Corporate ETF
FLIA,FLIA | Franklin Liberty International Aggregate Bond ETF,Franklin Liberty International Aggregate Bond ETF
FLIN,FLIN | Franklin FTSE India ETF,Franklin FTSE India ETF
FLIY,FLIY | Franklin FTSE Italy ETF,Franklin FTSE Italy ETF
FLJH,FLJH | Franklin FTSE Japan Hedged ETF,Franklin FTSE Japan Hedged ETF
FLJP,FLJP | Franklin FTSE Japan ETF,Franklin FTSE Japan ETF
FLKR,FLKR | Franklin FTSE South Korea ETF,Franklin FTSE South Korea ETF
FLLA,FLLA | Franklin FTSE Latin America ETF,Franklin FTSE Latin America ETF
FLLV,FLLV | Franklin Liberty U.S. Low Volatility ETF,Franklin Liberty U.S. Low Volatility ETF
FLM,FLM | First Trust Global Engineering and Construction ETF,First Trust Global Engineering and Construction ETF
FLMB,FLMB | Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free
FLMI,FLMI | Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed
FLMX,FLMX | Franklin FTSE Mexico ETF,Franklin FTSE Mexico ETF
FLN,FLN | First Trust Latin America AlphaDEX Fund,First Trust Latin America AlphaDEX Fund
FLOT,FLOT | iShares Floating Rate Bond ETF,iShares Floating Rate Bond ETF
FLQD,FLQD | Franklin LibertyQ Global Dividend ETF,Franklin LibertyQ Global Dividend ETF
FLQE,FLQE | Franklin LibertyQ Emerging Markets ETF,Franklin LibertyQ Emerging Markets ETF
FLQG,FLQG | Franklin LibertyQ Global Equity ETF,Franklin LibertyQ Global Equity ETF
FLQH,FLQH | Franklin LibertyQ International Equity Hedged ETF,Franklin LibertyQ International Equity Hedged ETF
FLQL,FLQL | Franklin LibertyQ U.S. Equity ETF,Franklin LibertyQ U.S. Equity ETF
FLQM,FLQM | Franklin LibertyQ U.S. Mid Cap Equity ETF,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,FLQS | Franklin LibertyQ U.S. Small Cap Equity ETF,Franklin LibertyQ U.S. Small Cap Equity ETF
FLRG,FLRG | Fidelity U.S. Multifactor ETF,Fidelity U.S. Multifactor ETF
FLRN,FLRN | SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,FLRT | Pacific Global ETF Trust Pacific Global Senior Loan ETF,Pacific Global ETF Trust Pacific Global Senior Loan ETF
FLRU,FLRU | Franklin FTSE Russia ETF,Franklin FTSE Russia ETF
FLSA,FLSA | Franklin FTSE Saudi Arabia ETF,Franklin FTSE Saudi Arabia ETF
FLSP,FLSP | Franklin Liberty Systematic Style Premia ETF,Franklin Liberty Systematic Style Premia ETF
FLSW,FLSW | Franklin FTSE Switzerland ETF,Franklin FTSE Switzerland ETF
FLTB,FLTB | Fidelity Limited Term Bond ETF,Fidelity Limited Term Bond ETF
FLTR,FLTR | VanEck Investment Grade Floating Rate ETF ,VanEck Investment Grade Floating Rate ETF 
FLTW,FLTW | Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF
FLYT,FLYT | Direxion Flight to Safety Strategy ETF,Direxion Flight to Safety Strategy ETF
FLZA,FLZA | Franklin FTSE South Africa ETF,Franklin FTSE South Africa ETF
FM,FM | iShares MSCI Frontier and Select EM ETF,iShares MSCI Frontier and Select EM ETF
FMAG,FMAG | Fidelity Magellan ETF,Fidelity Magellan ETF
FMAT,FMAT | Fidelity MSCI Materials Index ETF,Fidelity MSCI Materials Index ETF
FMB,FMB | First Trust Managed Municipal ETF,First Trust Managed Municipal ETF
FMF,FMF | First Trust Managed Futures Strategy Fund,First Trust Managed Futures Strategy Fund
FMHI,FMHI | First Trust Municipal High Income ETF,First Trust Municipal High Income ETF
FMIL,FMIL | Fidelity New Millennium ETF,Fidelity New Millennium ETF
FNCL,FNCL | Fidelity MSCI Financials Index ETF,Fidelity MSCI Financials Index ETF
FNDA,FNDA | Schwab Fundamental U.S. Small Company Index ETF,Schwab Fundamental U.S. Small Company Index ETF
FNDB,FNDB | Schwab Fundamental U.S. Broad Market Index ETF,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,FNDC | Schwab Fundamental International Small Company Index ETF,Schwab Fundamental International Small Company Index ETF
FNDE,FNDE | Schwab Fundamental Emerging Markets Large Company Index ETF,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,FNDF | Schwab Fundamental International Large Company Index ETF,Schwab Fundamental International Large Company Index ETF
FNDX,FNDX | Schwab Fundamental U.S. Large Company Index ETF,Schwab Fundamental U.S. Large Company Index ETF
FNGD,FNGD | Bank Of Montreal,Bank Of Montreal
FNGO,FNGO | Bank Of Montreal,Bank Of Montreal
FNGS,FNGS | MicroSectors FANG  ETNs due January 8 2038,MicroSectors FANG  ETNs due January 8 2038
FNGU,FNGU | Bank Of Montreal,Bank Of Montreal
FNGZ,FNGZ | Bank Of Montreal,Bank Of Montreal
FNI,FNI | First Trust Chindia ETF,First Trust Chindia ETF
FNK,FNK | First Trust Mid Cap Value AlphaDEX Fund,First Trust Mid Cap Value AlphaDEX Fund
FNX,FNX | First Trust Mid Cap Core AlphaDEX Fund,First Trust Mid Cap Core AlphaDEX Fund
FNY,FNY | First Trust Mid Cap Growth AlphaDEX Fund,First Trust Mid Cap Growth AlphaDEX Fund
FORH,FORH | Formidable ETF,Formidable ETF
FOVL,FOVL | iShares Focused Value Factor ETF,iShares Focused Value Factor ETF
FPA,FPA | First Trust Asia Pacific Ex-Japan AlphaDEX Fund,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPE,FPE | First Trust Preferred Securities and Income ETF ETF,First Trust Preferred Securities and Income ETF ETF
FPEI,FPEI | First Trust Institutional Preferred Securities and Income ETF,First Trust Institutional Preferred Securities and Income ETF
FPFD,FPFD | Fidelity Preferred Securities & Income ETF,Fidelity Preferred Securities & Income ETF
FPRO,FPRO | Fidelity Real Estate Investment ETF,Fidelity Real Estate Investment ETF
FPX,FPX | First Trust US Equity Opportunities ETF,First Trust US Equity Opportunities ETF
FPXE,FPXE | First Trust IPOX Europe Equity Opportunities ETF,First Trust IPOX Europe Equity Opportunities ETF
FPXI,FPXI | First Trust International Equity Opportunities ETF,First Trust International Equity Opportunities ETF
FQAL,FQAL | Fidelity Quality Factor ETF,Fidelity Quality Factor ETF
FRAK,FRAK | VanEck Vectors Unconventional Oil & Gas ETF,VanEck Vectors Unconventional Oil & Gas ETF
FRDM,FRDM | Freedom 100 Emerging Markets ETF,Freedom 100 Emerging Markets ETF
FREL,FREL | Fidelity MSCI Real Estate Index ETF,Fidelity MSCI Real Estate Index ETF
FRI,FRI | First Trust S&P REIT Index Fund,First Trust S&P REIT Index Fund
FRLG,FRLG | Goldman Sachs Group Inc. (The),Goldman Sachs Group Inc. (The)
FRTY,FRTY | Alger Mid Cap 40 ETF,Alger Mid Cap 40 ETF
FSEC,FSEC | Fidelity Investment Grade Securitized ETF,Fidelity Investment Grade Securitized ETF
FSMB,FSMB | First Trust Short Duration Managed Municipal ETF,First Trust Short Duration Managed Municipal ETF
FSMD,FSMD | Fidelity Small-Mid Multifactor ETF,Fidelity Small-Mid Multifactor ETF
FSMO,FSMO | Fidelity Small-Mid Cap Opportunities ETF,Fidelity Small-Mid Cap Opportunities ETF
FSST,FSST | Fidelity Sustainability U.S. Equity ETF,Fidelity Sustainability U.S. Equity ETF
FSTA,FSTA | Fidelity MSCI Consumer Staples Index ETF,Fidelity MSCI Consumer Staples Index ETF
FSZ,FSZ | First Trust Switzerland AlphaDEX Fund,First Trust Switzerland AlphaDEX Fund
FTA,FTA | First Trust Large Cap Value AlphaDEX Fund,First Trust Large Cap Value AlphaDEX Fund
FTAG,FTAG | First Trust Indxx Global Agriculture ETF,First Trust Indxx Global Agriculture ETF
FTC,FTC | First Trust Large Cap Growth AlphaDEX Fund,First Trust Large Cap Growth AlphaDEX Fund
FTCS,FTCS | First Trust Capital Strength ETF,First Trust Capital Strength ETF
FTEC,FTEC | Fidelity MSCI Information Technology Index ETF,Fidelity MSCI Information Technology Index ETF
FTGC,FTGC | First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund
FTHI,FTHI | First Trust BuyWrite Income ETF,First Trust BuyWrite Income ETF
FTLB,FTLB | First Trust Hedged BuyWrite Income ETF,First Trust Hedged BuyWrite Income ETF
FTLS,FTLS | First Trust Long/Short Equity,First Trust Long/Short Equity
FTRI,FTRI | First Trust Indxx Global Natural Resources Income ETF,First Trust Indxx Global Natural Resources Income ETF
FTSD,FTSD | Franklin Liberty Short Duration U.S. Government ETF,Franklin Liberty Short Duration U.S. Government ETF
FTSL,FTSL | First Trust Senior Loan Fund ETF,First Trust Senior Loan Fund ETF
FTSM,FTSM | First Trust Enhanced Short Maturity ETF,First Trust Enhanced Short Maturity ETF
FTXD,FTXD | First Trust Nasdaq Retail ETF,First Trust Nasdaq Retail ETF
FTXG,FTXG | First Trust Nasdaq Food & Beverage ETF,First Trust Nasdaq Food & Beverage ETF
FTXH,FTXH | First Trust Nasdaq Pharmaceuticals ETF,First Trust Nasdaq Pharmaceuticals ETF
FTXL,FTXL | First Trust Nasdaq Semiconductor ETF,First Trust Nasdaq Semiconductor ETF
FTXN,FTXN | First Trust Nasdaq Oil & Gas ETF,First Trust Nasdaq Oil & Gas ETF
FTXO,FTXO | First Trust Nasdaq Bank ETF,First Trust Nasdaq Bank ETF
FTXR,FTXR | First Trust Nasdaq Transportation ETF,First Trust Nasdaq Transportation ETF
FUE,FUE | AB Svensk Ekportkredit (Swedish Export Credit Corporation),AB Svensk Ekportkredit (Swedish Export Credit Corporation)
FUMB,FUMB | First Trust Ultra Short Duration Municipal ETF,First Trust Ultra Short Duration Municipal ETF
FUT,FUT | ProShares Managed Futures Strategy ETF,ProShares Managed Futures Strategy ETF
FUTY,FUTY | Fidelity MSCI Utilities Index ETF,Fidelity MSCI Utilities Index ETF
FV,FV | First Trust Dorsey Wright Focus 5 ETF,First Trust Dorsey Wright Focus 5 ETF
FVAL,FVAL | Fidelity Value Factor ETF,Fidelity Value Factor ETF
FVC,FVC | First Trust Dorsey Wright Dynamic Focus 5 ETF,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,FVD | First Trust VL Dividend,First Trust VL Dividend
FWDB,FWDB | AdvisorShares Foliobeyond Smart Core Bond ETF,AdvisorShares Foliobeyond Smart Core Bond ETF
FXA,FXA | Invesco CurrencyShares Australian Dollar Trust,Invesco CurrencyShares Australian Dollar Trust
FXB,FXB | Invesco CurrencyShares British Pound Sterling Trust,Invesco CurrencyShares British Pound Sterling Trust
FXC,FXC | Invesco CurrencyShares Canadian Dollar Trust,Invesco CurrencyShares Canadian Dollar Trust
FXD,FXD | First Trust Cons. Discret. AlphaDEX,First Trust Cons. Discret. AlphaDEX
FXE,FXE | Invesco CurrencyShares Euro Currency Trust,Invesco CurrencyShares Euro Currency Trust
FXF,FXF | Invesco CurrencyShares Swiss Franc Trust,Invesco CurrencyShares Swiss Franc Trust
FXG,FXG | First Trust Cons. Staples AlphaDEX,First Trust Cons. Staples AlphaDEX
FXH,FXH | First Trust Health Care AlphaDEX,First Trust Health Care AlphaDEX
FXI,FXI | iShares China Large-Cap ETF,iShares China Large-Cap ETF
FXL,FXL | First Trust Technology AlphaDEX,First Trust Technology AlphaDEX
FXN,FXN | First Trust Energy AlphaDEX Fund,First Trust Energy AlphaDEX Fund
FXO,FXO | First Trust Financials AlphaDEX,First Trust Financials AlphaDEX
FXP,FXP | ProShares UltraShort FTSE China 50,ProShares UltraShort FTSE China 50
FXR,FXR | First Trust Industrials AlphaDEX,First Trust Industrials AlphaDEX
FXU,FXU | First Trust Utilities AlphaDEX Fund,First Trust Utilities AlphaDEX Fund
FXY,FXY | Invesco CurrencyShares Japanese Yen Trust,Invesco CurrencyShares Japanese Yen Trust
FXZ,FXZ | First Trust Materials AlphaDEX Fund,First Trust Materials AlphaDEX Fund
FYC,FYC | First Trust Small Cap Growth AlphaDEX Fund,First Trust Small Cap Growth AlphaDEX Fund
FYLD,FYLD | Cambria Foreign Shareholder Yield ETF,Cambria Foreign Shareholder Yield ETF
FYT,FYT | First Trust Small Cap Value AlphaDEX Fund,First Trust Small Cap Value AlphaDEX Fund
FYX,FYX | First Trust Small Cap Core AlphaDEX Fund,First Trust Small Cap Core AlphaDEX Fund
GAA,GAA | Cambria Global Asset Allocation ETF,Cambria Global Asset Allocation ETF
GAL,GAL | SPDR SSGA Global Allocation ETF,SPDR SSGA Global Allocation ETF
GAMR,GAMR | Wedbush ETFMG Video Game Tech ETF,Wedbush ETFMG Video Game Tech ETF
GAZ,GAZ | Barclays PLC,Barclays PLC
GBF,GBF | iShares Government/Credit Bond ETF,iShares Government/Credit Bond ETF
GBGR,GBGR | Global Beta Rising Stars ETF,Global Beta Rising Stars ETF
